Title,Abstract,Authors,Year,URL,LLM Filter Result,DOI,Digital Intervention,Targets ADHD,Targets Autism,Targets Adults,Study Category,LLM Rationale
Adaptive robot-assisted autism intervention for children with ASD,,"A. Sandygulova, Aida Zhanatkyzy, Aida Amirova, Zhansaule Telisheva, Nazerke Rakhymbayeva",2022.0,https://www.semanticscholar.org/paper/e289b3fe5d5184b24e591bba53482b0ac2017a8e,"Include: false  
Rationale: The paper describes an intervention for children with autism spectrum disorder (ASD) and does not focus on a digital intervention for adults with both ADHD and autism (AuDHD).",Adaptive robot-assisted autism intervention for children with ASD,Yes,No,Yes,No,Wearables & Assistive Tech,"The study describes a digital intervention involving a robot-assisted program specifically designed for children with Autism Spectrum Disorder (ASD), which falls under the category of Wearables & Assistive Tech. It does not target ADHD or adults."
Parental Practices Contribution to Organizational Skills’ Improvement Following an Intervention Among ADHD Youths,,"Julie Girard-Lapointe, S. Normandeau, L. Hechtman",2023.0,https://www.semanticscholar.org/paper/19b2b866e04452ad6c729225a01b6780098f1e9d,"Include: false  
Rationale: The paper focuses on parental practices and organizational skills improvement among ADHD youths, not on a digital intervention for adults with both ADHD and autism (AuDHD).",10.1007/s10862-023-10046-8,No,Yes,No,No,Non-Relevant Digital Research,"The study focuses on parental practices and their contribution to organizational skills improvement in ADHD youths. It does not describe a digital intervention, nor does it target adults. Therefore, it is not relevant to digital research categories."
Autism Assistant: A Platform for Autism Home-Based Therapeutic Intervention,"According to the U.S. Department of Health and Human Services, Applied Behavior Analysis (ABA) is regarded as the gold standard for treating autism. However, it requires a significant time commitment of 20 to 40 hours per week, which can be expensive for families who may not be able to afford the treatment. ABA therapists emphasize the importance of practicing therapeutic techniques in the child’s natural environment to maintain their effectiveness. Therefore, there is a need to supplement therapy in the home environment where the children spend most of their time. If a parent or caregiver assumes the role of co-therapist and practices with the child, it can result in faster skills improvement. However, many parents lack knowledge about therapeutic protocols. To address this gap, we conducted research and developed educational software for therapeutic interventions for Romanian children diagnosed with Autism Spectrum Disorder (ASD) in a home-based setting. We followed the Double Diamond Model, emphasizing the core principle of Human-Centered Design (HCD) methodology, to design the software with a focus on the special needs of end-users. This involved developing proto-personas, wireframes, and interactive prototypes, exploring the latest technologies, and incorporating feedback from experienced ABA therapists. Based on these inputs, we developed the Autism Assistant platform, which includes a mobile application built with Unity and a web application developed with React and Ruby on Rails. The platform underwent evaluation using the Quantitative Evaluation Framework (QEF) based on ISO 9126, and it was considered suitable as educational software for special education.","Mihaela Chistol, C. Turcu, M. Danubianu",2023.0,https://www.semanticscholar.org/paper/aec55ef619b81d869d9467dc75fdd80c89b8b0b1,"Include: false  
Rationale: The paper describes a digital intervention specifically for children with Autism Spectrum Disorder (ASD) and does not address adults with both ADHD and autism (AuDHD). Therefore, it does not meet the criteria for inclusion in a review focused on digital interventions for adults with both ADHD and autism.",10.1109/ACCESS.2023.3310397,Yes,No,Yes,No,Mobile Apps for ADHD/Autism,"The study describes the development of a digital platform, Autism Assistant, which is a mobile and web application designed to support home-based therapeutic interventions for children with Autism Spectrum Disorder (ASD). This qualifies as a digital intervention targeting autism. The focus is on children, not adults, and the platform is categorized under 'Mobile Apps for ADHD/Autism' due to its nature as a mobile application designed specifically for autism therapy."
Visual analysis of research on the application of mixed reality technology in autism intervention,"Mixed reality technology is developed from virtual reality technology and augmented reality technology. It has great significance in the application of medical field, teacher-student interaction training and so on. Existing studies at home and abroad have explored the theory and practice of applying mixed reality technology to autism intervention, which can provide reference for future research in this field. To understand the development and current situation of mixed reality technology's application in autism intervention, this article carries on the Co-word Analysis and uses VOS viewer visualization software to analyze the hot spots and trends of relevant research in the nearly 10 years and explore the research trends, providing references and ideas for future research.","Xinyu Chen, Yi Lu, Yunying Chen, Wang Zhao",2022.0,https://www.semanticscholar.org/paper/b429e6594dfc7c961d3878994aa9dd5c76c89a4a,"Include: false  
Rationale: The paper discusses the application of mixed reality technology in autism intervention but does not specifically mention a digital intervention for adults with both ADHD and autism (AuDHD). The focus is on autism intervention in general, without addressing the dual diagnosis of ADHD and autism.",10.1109/APCT55107.2022.00016,Yes,No,Yes,No,Wearables & Assistive Tech,"The study focuses on the application of mixed reality technology in autism intervention, which is a form of digital intervention. It specifically targets autism and does not mention ADHD or adults. Mixed reality technology can be considered as assistive technology, hence it fits into the 'Wearables & Assistive Tech' category."
"CHAMP1 disorder is associated with a complex neurobehavioral phenotype including autism, ADHD, repetitive behaviors and sensory symptoms","Abstract CHAMP1-related neurodevelopmental disorder, or CHAMP1 disorder, is a recently described genetic syndrome associated with developmental delay, intellectual disability, behavioral symptoms, medical comorbidities, and dysmorphic features. To date, literature has focused on medical review and dysmorphology but has yet to prospectively assess neurobehavioral core domains such as autism, or behavioral, language, cognitive, and sensory features. Here, we present deep phenotyping results for 11 individuals with CHAMP1 disorder, based on approximately 12 hours of remote clinician-administered assessments and standardized caregiver questionnaires. Diagnoses of autism spectrum disorder were given to 33% of participants; repetitive behaviors and sensory-seeking symptoms were prominent in this cohort. In addition, 60% of participants met the criteria for attention-deficit/hyperactivity disorder (ADHD). High rates of ADHD and relatively low rates of treatment suggest potential areas for intervention. This study represents the first prospective phenotyping analysis of individuals with CHAMP1 disorder. The utility of specific measures as clinical endpoints, as well as benefits and limitations of remote phenotyping, are described.","T. Levy, B. Lerman, D. Halpern, Y. Frank, C. Layton, Jessica Zweifach, P. Siper, J. Buxbaum, A. Kolevzon",2022.0,https://www.semanticscholar.org/paper/f1b63c05550c5b8b449ca7a60fc5b16947a691a8,"Include: false  
Rationale: The paper discusses CHAMP1 disorder and its association with autism and ADHD but does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.1093/hmg/ddac018,No,Yes,Yes,No,Non-Relevant Digital Research,"The study does not describe a digital intervention but rather focuses on the phenotyping of individuals with CHAMP1 disorder, assessing neurobehavioral domains including autism and ADHD. It involves remote assessments but does not implement a digital intervention. The study targets children as it involves developmental disorders, not adults."
Social Functioning in Children and Adolescents with ADHD and Autism Spectrum Disorder: A Cross-Disorder Comparison,"ABSTRACT Objective Social functioning can be defined according to three main components: social perception, social performance, and social knowledge. Although they are important in daily life relationships and in children’s adaptation, these components have never been tested together in children and adolescents with Attention Deficit/Hyperactivity Disorder (ADHD) or with Autism Spectrum Disorder (ASD) using lab-based tasks. The present study used a cross-disorder approach to compare the performance of children with ADHD and ASD and non-diagnosed (ND) peers utilizing a task that involves these three fundamental social functioning components. Methods Two hundred and twenty-five Italian children (86% boys) aged between 8 and 16 (66 with a clinical diagnosis of ADHD; 51 with a clinical diagnosis of ASD, level 1; 108 ND children) were enrolled. The three groups were matched for age, gender, and IQ. Social functioning was assessed using a lab-based task, including videos of problematic interactions among peers, created ad hoc for the study, and a semi-structured interview based on the Social Information Processing model. Results Data were analyzed using one-way ANOVAs and multinomial mixed effects models. Our findings suggested that both groups with ADHD and ASD presented social functioning difficulties in comparison to ND children. However, a different pattern of performance emerged. Children with ADHD showed higher difficulties in social performance than those with ASD, whereas autistic children revealed more difficulties in social perception and in some aspects of social knowledge. Conclusions Our findings have important clinical implications for assessment, intervention, and differential diagnosis, and should encourage clinicians to investigate different aspects of social functioning and identify specific strengths and weaknesses in each social profile.","Giulia Crisci, Ramona Cardillo, I. Mammarella",2024.0,https://www.semanticscholar.org/paper/909c1a7b6fdd4c5aa6b3e9614081c5c02e9d714b,"Include: false  
Rationale: The paper focuses on social functioning in children and adolescents with ADHD and ASD, but it does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.1080/15374416.2024.2330479,No,Yes,Yes,No,Non-Relevant Digital Research,"The study focuses on social functioning in children and adolescents with ADHD and Autism Spectrum Disorder, using lab-based tasks to compare their performance. It does not describe a digital intervention, as it involves lab-based tasks and interviews rather than digital tools or platforms. The study targets ADHD and Autism but does not focus on adults, and it does not fit into any of the specified categories related to digital interventions."
"Agreement Between Mother, Father, and Teacher Ratings of Academic, Cognitive, and Writing Problems and Comparison With Objective Test Scores in Children With Autism and Children With ADHD","No studies have analyzed agreement between mother, father, and teacher ratings of academic, cognitive, and handwriting problems in school‐age children and compared these with objective achievement, IQ, and writing scores. The sample comprised 503 children with autism and/or ADHD 6–16 years rated by mothers, fathers, and teachers on the Pediatric Behavior Scale and administered IQ, achievement, and graphomotor tests. Interrater agreement and correlations were all significant, and mean informant ratings for academic, cognitive, and writing problems were similar (between “sometimes” and “sometimes/often” a problem). However, mother ratings were higher than father and teacher ratings, and mother‐father agreement was better than mother‐teacher and father‐teacher agreement. Correlations between ratings and test scores were significant, but agreement on children identified with and without problems was poor. Informants identified more children as having problems than did test scores. Information from multiple sources requires integration by experienced, well‐trained school psychologists and other educational and clinical professionals and can provide useful educational and diagnostic information to aid in targeted intervention.","S. Mayes, Susan L Calhoun, Daniel A. Waschbusch",2024.0,https://www.semanticscholar.org/paper/e5cc2c3782478a7af190763d21247824ab17a26d,"Include: false  
Rationale: The paper focuses on the agreement between different informants' ratings and objective test scores for academic, cognitive, and writing problems in children with autism and/or ADHD. It does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.1002/pits.23375,No,Yes,Yes,No,Non-Relevant Digital Research,"The study focuses on the agreement between different informants' ratings and objective test scores in children with autism and ADHD. It does not describe a digital intervention, nor does it target adults. The focus is on assessment and interrater agreement rather than any digital tool or intervention."
Communication issues in co-occurring ADHD and autism spectrum disorders. Evaluative approaches and targeted interventions: mini review,"Purpose This mini-review presents strategies for assessing and treating communication difficulties in individuals with comorbid attention-deficit/hyperactivity disorder (ADHD) and autism spectrum disorder (ASD). Standardized assessments such as the Clinical Evaluation of Language Fundamentals and the Test of Language Development provide quantitative insights, while pragmatic tools, such as the Pragmatic Language Skills Inventory and the Social Communication Questionnaire provide qualitative measures of social communication skills. A comprehensive assessment also integrates clinical interviews, multi-contextual observations, Views A multifaceted approach tailored to individual needs is required to effectively treat communication difficulties. Evidence suggests benefits from social skills training, structured group therapy sessions, and speech and language therapy focusing on expressive, receptive, and pragmatic language skills. Augmentative and alternative communication systems provide support for individuals with limited verbal skills. In addition, the development of supportive academic frameworks, such as Individualized Education Programs or Individualized Accommodation Plans, involves environmental modifications and collaborative educational planning including psychologists, educators, and families. Conclusions Comorbid ADHD and ASD significantly impair communication, necessitating precise evaluation and multimodal interventions such as social skills training and augmentative and alternative communication tools. Collaborative, evidence-based approaches enhance functional outcomes and quality of life in affected individuals.",Maria Theodoratou,2024.0,https://www.semanticscholar.org/paper/67b28312257f29e61f81ed88c84811542d3677ac,"Include: false  
Rationale: The paper discusses various interventions for communication difficulties in individuals with comorbid ADHD and ASD, but it does not specifically describe a digital intervention such as an app or software.",10.5114/ppn.2024.145214,No,Yes,Yes,No,Social Skills Training & Communication,"The study focuses on communication issues in individuals with co-occurring ADHD and autism. It discusses evaluative approaches and interventions like social skills training and augmentative communication systems. However, it does not describe a digital intervention, and the focus is on a mixed neurodivergent population, primarily targeting children rather than adults."
Delay of Gratification in Preschoolers with Autism and Concerns for ADHD.,"OBJECTIVE
Self-regulation abilities in childhood are predictive of a range of challenges later in life, making it important to identify difficulties in this area as early as possible. Autistic children and those with attention-deficit/hyperactivity disorder (ADHD) often have difficulties with self-regulation, but little is known about the similarities and differences in such abilities across neurodevelopmental conditions.


METHOD
We examined self-regulation using a delay of gratification task in 36-month-old autistic children (n = 20), those showing clinically relevant concerns for ADHD (i.e. ADHD Concerns; n = 24), and Comparison children without these conditions (n = 130); early predictors of self-regulation were also assessed.


RESULTS
Both the Autism and ADHD Concerns groups had greater difficulty waiting for a desired snack than the Comparison group. At the longest delay trial (30 seconds), a substantial percentage of autistic children (50%) and those with ADHD Concerns (35%) consumed the snack prematurely, in contrast to only 16% of the Comparison group. Parent-reported temperament-based impulsivity at 18 months and examiner-observed ADHD-like traits at 24 months were associated with increased self-regulation challenges at 36 months, regardless of group. Adjusting for verbal abilities attenuated some of these differences and associations, suggesting that language may be an important mechanism undergirding early self-regulatory abilities.


CONCLUSION
Given possible links between preschool self-regulation and a range of critical functional outcomes, future studies may explore the efficacy of early interventions targeting impulsivity and regulatory behaviors in infants and toddlers at elevated likelihood for developing self-regulation challenges to potentially reduce the impact of these difficulties later in life.","Girija Kadlaskar, Ana‐Maria Iosif, Burt Hatch, Leiana de la Paz, Annie Chuang, Makayla M Soller, Jocelynn Morales-Martinez, Kimberly G Tena, Jenna P Sandler, S. Ozonoff, Meghan Miller",2024.0,https://www.semanticscholar.org/paper/33254e9d9f2b901991a63f88f51b4aa63b1f03de,"Include: false  
Rationale: The paper focuses on examining self-regulation abilities in preschoolers with autism and ADHD concerns, but it does not describe any digital intervention, such as an app or software, for adults with both ADHD and autism (AuDHD).",10.1080/15374416.2024.2405813,No,Yes,Yes,No,Non-Relevant Digital Research,"The study focuses on self-regulation in preschoolers with Autism and ADHD concerns, examining early predictors and challenges in delay of gratification. It does not describe a digital intervention, nor does it target adults. Therefore, it does not fit into any of the specified categories related to digital interventions."
"Interventions through Art Therapy and Music Therapy in Autism Spectrum Disorder, ADHD, Language Disorders, and Learning Disabilities in Pediatric-Aged Children: A Systematic Review","Traditional pharmacological treatments, although effective, often carry potential side effects, which positions art therapy and music therapy as promising non-pharmacological alternatives to alleviate symptoms and improve social, cognitive, and emotional skills without the associated risks. Through a review in the SCOPUS and WOS databases following the PRISMA protocol, a total of 80 articles were analyzed through a series of determined categories and subcategories of analysis. The aim of this study is to evaluate and synthesize the existing evidence on the efficacy and applicability of art therapy and music therapy in the treatment of children with autism spectrum disorder (ASD), hyperactivity disorder (HSDD), developmental language disorders, and language learning difficulties, identifying best practices and key areas for future research. Among the main findings is that art therapy and music therapy have a significant impact on symptomatology, behavior, and communication as well as social, cognitive, and emotional skills in the pediatric populations studied. These therapies are highly valued by the participants with a large majority recognizing their adaptability to different educational and clinical contexts. It is concluded that these therapies have a high potential as viable alternatives or complements to traditional pharmacological treatments, justifying their application and further study in broader therapeutic contexts.","Victoria Martínez-Vérez, Paula Gil-Ruiz, Sara Domínguez-Lloria",2024.0,https://www.semanticscholar.org/paper/adc535a9679cfb813c39ffedba4ada107404898a,"Include: false  
Rationale: The paper focuses on art therapy and music therapy interventions for pediatric-aged children with autism, ADHD, and other disorders. It does not describe a digital intervention specifically for adults with both ADHD and autism (AuDHD).",10.3390/children11060706,No,Yes,Yes,No,Non-Relevant Digital Research,"The study focuses on art therapy and music therapy, which are not digital interventions. It targets ADHD and Autism but is specifically focused on pediatric-aged children, not adults. Therefore, it does not fit into any of the digital intervention categories."
The Impact of Parental ADHD Symptoms on Parenting Practices and Stress After Behavioral Intervention: Comparisons across Co-occurring Presentations,,"Rosmary Ros-Demarize, Alexis M. Garcia, P. Graziano",2022.0,https://www.semanticscholar.org/paper/dbe8478a1c3a8c309c30450238484a3dfac7632e,"Include: false  
Rationale: The paper focuses on the impact of parental ADHD symptoms on parenting practices and stress after a behavioral intervention, not on a digital intervention for adults with both ADHD and autism.",10.1007/s10826-021-02217-6,No,Yes,No,No,10. Non-Relevant Digital Research,"The study focuses on the impact of parental ADHD symptoms on parenting practices and stress after a behavioral intervention. It does not describe a digital intervention, nor does it target adults with ADHD or Autism. The study is more about behavioral intervention outcomes rather than digital research."
Effectiveness of pharmacological interventions for managing ADHD symptoms in individuals with autism spectrum disorder: A systematic review and meta-analysis,,"Paulo Levi Bezerra Martins, Gustavo César Parente Torquato, Gabriel Alberto Pinheiro Fernandes Dias, Isabel Bessa Leite, Thays Macedo Gaspar, Joel Porfírio Pinto, Danielle S. Macedo",2024.0,https://www.semanticscholar.org/paper/2f907e53b4ed3bdf41ac32e839f243153e2014c9,"Include: false  
Rationale: The paper focuses on pharmacological interventions rather than digital interventions, which are the focus of the review.",10.1016/j.pnpbp.2024.111089,No,Yes,Yes,No,Non-Relevant Digital Research,"The study focuses on pharmacological interventions, which are not digital interventions. It targets both ADHD and Autism, but there is no indication that it specifically targets adults. Therefore, it falls under Non-Relevant Digital Research."
"Mental health literacy of ADHD, autism, schizophrenia, and bipolar disorder: a cross-cultural investigation","Abstract Background Mental health literacy (MHL) is linked to help-seeking behaviours. Although lay people are not always well aware of mental health conditions, few international campaigns and interventions have been developed to raise awareness across cultures. Aims To investigate MHL cross-culturally and to identify factors that are associated with MHL. Method Using an online survey, 506 participants (103 Greek, 108 UK, 146 USA, 149 other nationality) read and labelled five vignettes of individuals with Autism, ADHD, Schizophrenia, Bipolar disorder and a healthy control. Factors influencing response, confidence and accuracy were compared across all participants, and the effect of various demographics on accurate labelling was compared between countries. Results Recognition rates were higher than in previous investigations: 75.5% of participants recognised the Healthy vignette, 71.1% ADHD, 61.7% Autism, 56.6% Schizophrenia and 31.6% Bipolar. MHL varied across different countries, with religion, language spoken, and education having the greatest effects. Personal experience of mental illness partially affected MHL. Conclusions MHL is relatively high for some mental health conditions, but public knowledge of other conditions is still poor. Factors influencing MHL vary across countries.","Foteini Vovou, Laura Hull, K. Petrides",2020.0,https://www.semanticscholar.org/paper/778c0b268409385b86ffd1cde328671e421c4150,"Include: false  
Rationale: The paper focuses on mental health literacy and recognition of various mental health conditions, including ADHD and autism, but does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.1080/09638237.2020.1713999,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study is focused on mental health literacy (MHL) across cultures and does not describe a digital intervention. It targets ADHD and Autism among other conditions, and involves adults as participants. However, it does not fit into any of the specified categories for digital interventions."
Autism spectrum disorder and paediatric dentistry: A narrative overview of intervention strategy and introduction of an innovative technological intervention method.,"AIM
When treating patients with Autism Spectrum Disorder (ASD) the doctor-patient relationship can be very challenging. The dentist is often forced to work under general anaesthesia or conscious sedation. Children with ASD are patients with an increased risk of caries due to poor oral hygiene, a cariogenic diet and the use of xerostomal drugs. In this work therapeutic strategies used to treat this kind of patients are evaluated and a new method to treat children with ASD is presented in order to increase awareness about this condition in the dental field.


METHODS
The Atlas Center (a non-profit organisation in Peurgia, Italy) has developed a software, called paINTeraction, that allows these special children to immerse themselves in a virtual reality with the help of an operator. Through this system the child can explore the dental office (and all its sounds and noises) before the real dental visit, thus connecting to the dental professional, achieving greater compliance and reducing anxiety.


CONCLUSION
paINTeraction, with the use of digital technology tools, may be particularly well suited to introduce patients to the therapeutic environment, particularly in the dental setting.","S. Pagano, G. Lombardo, M. Coniglio, S. Donnari, V. Canonico, C. Antonini, G. Lomurno, S. Cianetti",2022.0,https://www.semanticscholar.org/paper/670e9fe429e7f44a23edca321dc1c067407a4e61,"Include: false  
Rationale: The paper describes a digital intervention for children with Autism Spectrum Disorder (ASD) in the context of paediatric dentistry. It does not address adults with both ADHD and autism (AuDHD), which is the specific focus required for inclusion in the literature review.",10.23804/ejpd.2022.23.01.10,Yes,No,Yes,No,Gamification & Serious Games,"The study describes a digital intervention using virtual reality software called paINTeraction to help children with Autism Spectrum Disorder (ASD) acclimate to the dental environment. This intervention is specifically designed for children with autism, not adults, and uses gamification elements to reduce anxiety and improve compliance, fitting the category of Gamification & Serious Games."
A Systematic Review of the Relationship Between Neurodiversity and Psychosexual Functioning in Individuals with Autism Spectrum Disorder (ASD) or Attention-Deficit/Hyperactivity Disorder (ADHD),"Abstract The scientific literature on psychosexual functioning shows a range of outcomes for individuals with neurodiversity. The aim of this article was to synthesize and critically evaluate evidence regarding psychosexual selfhood (orientation), behaviors and experiences in individuals with autism spectrum disorder (ASD) or attention-deficit/hyperactivity disorder (ADHD) to prioritize further research and identify interventions to reduce risk. A systematic review of the literature that compared sexual orientation, behavior and experiences of individuals with ASD or ADHD with those of neurotypical peers was performed in AMED, CINAHL, MEDLINE, PsycARTICLES and PsycINFO, Psychology and Behavioural Sciences Collection, Child Development and Adolescent Studies databases (supplemented by hand-searching of reference lists). Seventeen ASD and nineteen ADHD studies met inclusion criteria. Overall, the studies reviewed suggest poorer psychosexual functioning for individuals with ASD or ADHD compared to neurotypical peers, including a lack of satisfaction in their sexual relationships, sexual dysfunction, risky sexual behaviors, and victimization. This appears to be more marked for females. Individuals with ASD were more likely to identify with a non-heterosexual orientation compared with neurotypical peers. The study identifies gaps in our knowledge relating to risky sexual behaviors (in particular, those relating to sexual health and vulnerability to sexual victimization and perpetration). The public health implications of the findings are discussed. Future research is needed to clarify the mechanisms by which individuals with neurodevelopmental disorders may be at increased risk of adverse psychosexual outcomes and identify interventions that may mediate outcomes.","S. Young, Kelly Cocallis",2023.0,https://www.semanticscholar.org/paper/cd1b9ba38298a77913d81a65db915a6abe9e832b,"Include: false  
Rationale: The paper focuses on psychosexual functioning in individuals with ASD or ADHD, but it does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.2147/NDT.S319980,No,Yes,Yes,No,Non-Relevant Digital Research,"The study is a systematic review focusing on psychosexual functioning in individuals with ADHD and Autism. It does not describe a digital intervention, nor does it specifically target adults. The focus is on synthesizing existing literature rather than exploring digital solutions or interventions."
"Investigating heterogeneity across autism, ADHD, and typical development using measures of cortical thickness, surface area, cortical/subcortical volume, and structural covariance","Introduction Attention-deficit/hyperactivity disorder (ADHD) and autism are multi-faceted neurodevelopmental conditions with limited biological markers. The clinical diagnoses of autism and ADHD are based on behavioural assessments and may not predict long-term outcomes or response to interventions and supports. To address this gap, data-driven methods can be used to discover groups of individuals with shared biological patterns. Methods In this study, we investigated measures derived from cortical/subcortical volume, surface area, cortical thickness, and structural covariance investigated of 565 participants with diagnoses of autism [n = 262, median(IQR) age = 12.2(5.9), 22% female], and ADHD [n = 171, median(IQR) age = 11.1(4.0), 21% female] as well neurotypical children [n = 132, median(IQR) age = 12.1(6.7), 43% female]. We integrated cortical thickness, surface area, and cortical/subcortical volume, with a measure of single-participant structural covariance using a graph neural network approach. Results Our findings suggest two large clusters, which differed in measures of adaptive functioning (χ2 = 7.8, P = 0.004), inattention (χ2 = 11.169, P < 0.001), hyperactivity (χ2 = 18.44, P < 0.001), IQ (χ2 = 9.24, P = 0.002), age (χ2 = 70.87, P < 0.001), and sex (χ2 = 105.6, P < 0.001). Discussion These clusters did not align with existing diagnostic labels, suggesting that brain structure is more likely to be associated with differences in adaptive functioning, IQ, and ADHD features.","Roberto Canitano, A. Passarotti, ©. 2. Sadat-Nejad, Cardy Lerch Taylor Iaboni Hammill Syed Brian Vandewouw, Ayub Crosbie Schachar Georgiades Nicolson Anagnostou Ku Kelley, This, Younes Sadat-Nejad, M. Vandewouw, R. Cardy, J. Lerch, M. Taylor, A. Iaboni, C. Hammill, B. Syed, J. Brian, E. Kelley, M. Ayub, J. Crosbie, R. Schachar, S. Georgiades, R. Nicolson, E. Anagnostou, A. Kushki",2023.0,https://www.semanticscholar.org/paper/672c246b422de3de8c33012ce8ce3c764fd1f2e6,"Include: false  
Rationale: The paper investigates biological markers and brain structure differences in individuals with autism and ADHD but does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.3389/frcha.2023.1171337,No,Yes,Yes,No,AI & Machine Learning in ADHD/Autism,"The study uses a graph neural network approach, which is a form of AI and machine learning, to analyze brain structure data in individuals with ADHD and autism. It does not describe a digital intervention but focuses on understanding biological patterns in these conditions."
Acute salivary cortisol response in children with ADHD during psychosocial intervention with and without therapy dogs,"Introduction Children with Attention Deficit/Hyperactivity Disorder (ADHD) participated in a randomized clinical trial comparing animal-assisted intervention (AAI) to psychosocial treatment as usual (TAU). This brief report describes effects of AAI on acute HPA axis reactivity and regulation. Saliva was collected before, during, and after psychosocial intervention sessions with and without therapy dogs and later assayed for cortisol (ug/dL). Methodology Thirty-nine participants (n = 39) with ADHD, aged 7-9 years (79% male) provided saliva at 3 points during 90-minute sessions; (i) upon arrival, (ii) +20 minutes, and (iii) 15 minutes prior to departure, on 3 occasions across an 8-week intervention (weeks 1, 4, and 8). Cortisol slopes calculated within each session were compared across the intervention weeks to determine within subject and between group effect sizes. Spearman’s correlations between baseline individual neurodevelopmental symptoms and in-session acute cortisol responses were also evaluated. Results No significant between group differences were observed in cortisol responsiveness at week-1. By week-4, in-session changes in cortisol were evident, with significantly greater decreases in the AAI group (Cohen’s d = -.40). This pattern was also observed at week-8, with an even stronger effect-size (d = -0.60). Concurrent symptoms of autism were associated with the in-session acute cortisol response. Specifically, higher parent-reported symptom scores were associated with steeper decreases in cortisol across the session at week 1 (r = -0.42, p <.01) and week-8 (r = -0.34 p = .05). At week-8 this association was stronger in the AAI group (r = -0.53) versus TAU (r = -0.25), with Cohen’s q = 0.413). Discussion AAI may influence acute HPA reactivity and regulation for children with ADHD. Concurrent symptoms of ADHD and autism may be related to individual differences in the nature of the effect. Implications of these findings for AAI as an alternative, or complementary intervention for ADHD are discussed. Clinical trial registration ClinicalTrials.gov, identifier NCT05102344.","Sabrina E. B. Schuck, Cassie N. Zeiler, A. Stehli, Lydia A. Steinhoff, Rachel Y. Stokes, Sara E. Jeffrey, Douglas A. Granger",2024.0,https://www.semanticscholar.org/paper/42642dc98da1e78607a219fe7c9589b4ce03af13,"Include: false  
Rationale: The paper describes an animal-assisted intervention (AAI) for children with ADHD and does not mention a digital intervention for adults with both ADHD and autism (AuDHD).",10.3389/fpsyt.2024.1476522,No,Yes,No,No,Non-Relevant Digital Research,"The study focuses on animal-assisted intervention (AAI) and its effects on cortisol response in children with ADHD. It does not involve a digital intervention, nor does it target adults. The primary focus is on ADHD, with some mention of autism symptoms, but it is not the main target. Therefore, it does not fit into any of the digital intervention categories."
Bibliometric Analysis of Research Themes and Trends of the Co-Occurrence of Autism and ADHD,"Background In recent years, there has been a growing body of research suggesting that ASD and ADHD are two disorders that often co-exist. Despite the rapid development of research, little is known about their etiology, diagnostic markers, and interventions, which has led us to review and summarise the development of the field in the hope that this will provide an opportunity to look for future directions. Methods A bibliometric approach was used to analyse papers in the field of ASD co-morbidities in ADHD on Web of Science from 1991–2022, using CiteSpace and VOSview to map the country/institution, journal, author, co-citation, and keyword networks in the field and to visualise the results. Results A total of 3284 papers were included, showing an increasing trend in terms of posting trends. Research on co-morbidities of ASD has proven to be mainly focused on universities. The USA (1662) published the most relevant literature in this area, followed by the UK (651) and Sweden (388). Lichtenstein P is the most published author (84), and research into the pathogenesis of ASD co-occurring ADHD and related clinical diagnostics is currently at the forefront of the field. Conclusion This analysis identifies the most influential institutions and countries, cited journals, and authors in the field of ASD co-morbid ADHD research. The future direction of ASD co-occurring ADHD should be based on improving case identification, discovering the etiological and diagnostic markers of ASD and ADHD, and finding more effective clinical interventions.","Annan Liu, Yiwen Lu, Chao Gong, Jiaxing Sun, Bobo Wang, Zhimei Jiang",2023.0,https://www.semanticscholar.org/paper/1218f0f7537d6b60838ca428982d8da9e6423812,"Include: false  
Rationale: The paper is a bibliometric analysis of research themes and trends related to the co-occurrence of autism and ADHD. It does not describe a digital intervention for adults with both ADHD and autism.",10.2147/NDT.S404801,No,Yes,Yes,No,Non-Relevant Digital Research,The study is a bibliometric analysis of research trends and themes related to the co-occurrence of Autism Spectrum Disorder (ASD) and Attention Deficit Hyperactivity Disorder (ADHD). It does not describe a digital intervention or target adults specifically. The focus is on analyzing existing research literature rather than developing or evaluating a digital tool or intervention.
